CALL AAPL January 2,90,17.95,95,12.95,96,14.45,97,11.45,98,12.85,99,13.6,100,8.2,101,8.01,102,6.05,103,4.94,104,4,105,3.05,106,2.31,107,1.29,108,0.62,109,0.24,110,0.07,111,0.03,112,0.03,113,0.02,114,0.01,115,0.01,116,0.01,117,0.01,118,0.01,119,0.01,120,0.01,121,0.01,122,0.01,123,0.01,124,0.01,125,0.02,126,0.01,127,0.01,128,0.01,129,0.01,130,0.01,131,0.01,132,0.01,133,0.04,134,0.01,135,0.01,136,0.02,137,0.01,140,0.01,145,0.06,150,0.03,155,0.03,170,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUT AAPL January 2,85,0.01,90,0.01,95,0.01,96,0.01,97,0.01,98,0.01,99,0.01,100,0.01,101,0.01,102,0.02,103,0.02,104,0.05,105,0.06,106,0.12,107,0.28,108,0.62,109,1.2,110,2.19,111,3,112,4,113,5.04,114,6,115,6.98,116,8,117,7.7,118,8.87,119,11.4,120,11.9,121,10.1,122,11.55,123,12.55,124,13.55,125,12,126,13.75,127,14.1,128,16.3,129,16.25,130,18.45,131,18.5,132,18.75,134,25.55,135,16.55,140,32.61,145,29.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALL AAPL January 9,90,18.05,95,18.22,100,8.59,103,5.5,104,5.55,105,4.15,106,3.32,107,2.61,108,2.01,109,1.51,110,1.08,111,0.78,112,0.56,113,0.38,114,0.26,115,0.16,116,0.11,117,0.09,118,0.07,119,0.05,120,0.04,121,0.03,122,0.03,123,0.02,124,0.03,125,0.02,126,0.02,127,0.01,128,0.01,129,0.01,130,0.01,131,0.01,133,0.13,134,0.23,135,0.08,140,0.01,175,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUT AAPL January 9,90,0.06,95,0.12,100,0.3,103,0.56,104,0.71,105,0.95,106,1.21,107,1.51,108,1.99,109,2.49,110,3,111,3.67,112,4.51,113,5.4,114,6.25,115,7,116,8.5,117,7.6,118,9.88,119,10.78,120,12.03,121,8.35,122,8.05,123,14.05,124,12.15,125,12.8,126,11.45,127,15.55,128,17.35,129,21.1,131,17.9,132,21.35,135,20.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALL AAPL January 17,27.86,82.74,28.57,82.02,29.29,84.75,30,81.2,30.71,83.2,31.43,79.75,32.14,87.75,32.86,76.38,33.57,75,34.29,78.45,35.71,73.95,37.14,75.25,37.86,71.6,38.57,76.85,39.29,69.65,40,77.8,40.71,67.95,41.43,73.5,42.14,66.61,42.86,67.6,43.57,68.75,44.29,65.35,45,62.3,45.71,65.5,46.43,62.4,47.14,65.5,47.86,63.35,48.57,62.2,49.29,69.18,50,58.05,50.71,67.32,51.43,57.82,52.14,57.15,52.86,61.4,53.57,53.9,54.29,55,55,60.95,55.71,56.15,56.43,56.64,57.14,50.7,57.86,57,58.57,53.84,59.29,53.15,60,48.3,60.71,48,61.43,46.5,62.14,46.75,62.86,45.15,63.57,48.35,64.29,44.2,65,48.3,65.71,42.35,66.43,44.05,67.14,40.65,67.86,43.4,68.57,39.5,69.29,39.8,70,38.46,70.71,37.4,71.43,36.62,72.14,40.5,72.86,35.2,73.57,37.4,74.29,33.25,75,33,75.71,32.3,76.43,31.71,77.14,32.4,77.86,30.52,78.57,29.45,79.29,29,80,27.8,80.71,27,81.43,27.04,82.14,27.2,82.86,25.5,83.57,28.1,84.29,23.8,85,23.3,85.71,22.5,86.43,21.82,87.14,20.95,87.86,23.3,88.57,22.1,89.29,20.54,90,18.15,90.71,17.9,91.43,19.15,92.14,16.47,92.86,15.6,93.57,15.08,94,19.24,94.29,13.95,95,13.3,95.71,12.6,96.43,12.25,97.14,11.8,97.86,10.8,98.57,9.5,99,9.95,99.29,9.45,100,8.58,100.71,8.1,101,7.83,101.43,7.65,102,7.9,102.14,6.9,102.86,6.48,103,6.75,103.57,5.45,104,5.9,104.29,5.35,105,4.56,105.71,4.25,106,4,106.43,3.75,107,3.3,107.14,3.25,107.86,2.68,108,2.69,108.57,2.38,109,2.15,109.29,2.12,110,1.75,110.71,1.5,111,1.38,111.43,1.21,112,1.06,112.14,1.03,112.86,0.89,113,0.83,113.57,0.77,114,0.65,114.29,0.58,115,0.47,115.71,0.42,116,0.39,116.43,0.33,117,0.3,117.14,0.3,117.86,0.25,118,0.22,118.57,0.19,119,0.2,119.29,0.17,120,0.13,120.71,0.11,121,0.11,121.43,0.11,122,0.09,122.14,0.1,122.86,0.1,123,0.09,124,0.09,124.29,0.07,125,0.07,125.71,0.07,126,0.06,127,0.06,127.14,0.04,128,0.05,128.57,0.04,129,0.08,130,0.04,131,0.03,131.43,0.02,132.86,0.02,134,0.04,134.29,0.05,135,0.04,135.71,0.03,137.14,0.04,138.57,0.02,140,0.02,141.43,0.02,142.86,0.01,144.29,0.01,145,0.01,145.71,0.03,147.14,0.02,148.57,0.02,150,0.01,155,0.01,160,0.01,165,0.01,170,0.01,175,0.04,,,,,,,,,,
PUT AAPL January 17,27.86,0.02,28.57,0.01,29.29,0.01,30,0.01,30.71,0.02,31.43,0.01,32.14,0.02,32.86,0.01,33.57,0.02,34.29,0.01,35.71,0.02,37.14,0.02,37.86,0.02,38.57,0.02,39.29,0.05,40,0.01,40.71,0.02,41.43,0.01,42.14,0.01,42.86,0.01,43.57,0.02,44.29,0.01,45,0.02,45.71,0.01,46.43,0.03,47.14,0.01,47.86,0.01,48.57,0.01,49.29,0.01,50,0.01,50.71,0.01,51.43,0.02,52.14,0.01,52.86,0.01,53.57,0.02,54.29,0.01,55,0.04,55.71,0.01,56.43,0.01,57.14,0.01,57.86,0.01,58.57,0.04,59.29,0.01,60,0.01,60.71,0.01,61.43,0.01,62.14,0.01,62.86,0.01,63.57,0.02,64.29,0.01,65,0.01,65.71,0.01,66.43,0.01,67.14,0.01,67.86,0.01,68.57,0.01,69.29,0.01,70,0.01,70.71,0.01,71.43,0.01,72.14,0.01,72.86,0.01,73.57,0.01,74.29,0.01,75,0.01,75.71,0.02,76.43,0.01,77.14,0.02,77.86,0.01,78.57,0.02,79.29,0.02,80,0.03,80.71,0.03,81.43,0.03,82.14,0.04,82.86,0.05,83.57,0.04,84.29,0.06,85,0.06,85.71,0.06,86.43,0.06,87.14,0.07,87.86,0.08,88.57,0.09,89.29,0.1,90,0.13,90.71,0.11,91,0.13,91.43,0.15,92.14,0.09,92.86,0.14,93.57,0.14,94,0.21,94.29,0.22,95,0.23,95.71,0.26,96,0.28,96.43,0.29,97.14,0.31,97.86,0.25,98.57,0.28,99,0.47,99.29,0.23,100,0.55,100.71,0.68,101,0.69,101.43,0.72,102,0.81,102.14,0.81,102.86,0.88,103,0.98,103.57,1.12,104,1.24,104.29,1.3,105,1.5,105.71,1.71,106,1.79,106.43,1.96,107,2.23,107.14,2.27,107.86,2.56,108,2.7,108.57,2.92,109,3.15,109.29,3.2,110,3.68,110.71,4.15,111,4.2,111.43,4.55,112,4.9,112.14,5.13,112.86,5.57,113,5.62,113.57,6.25,114,6.45,114.29,7,115,7.1,115.71,7.65,116,6.95,116.43,8.5,117,9.3,117.14,9.3,117.86,10.1,118,7.45,118.57,9.7,119,11.1,119.29,8.9,120,11.9,120.71,12.85,121,7.95,121.43,10.35,122,10.85,122.14,9.75,122.86,14.6,123,12.5,124.29,15.03,125,14.45,125.71,17.62,127,14.25,127.14,17.73,128.57,16.7,130,20.82,131.43,17.35,132.86,18.8,134.29,20.25,135.71,24.6,137.14,24.95,138.57,24.55,140,26.55,141.43,30.4,142.86,29.6,144.29,36.05,145,32.8,145.71,37,147.14,39,148.57,37.9,150,37.8,155,36.49,160,44.6,165,49.55,170,63.35,175,59.3,,,,,,,,,,,,,,,,,,,,
CALL AAPL January 23,80,32.79,85,29.59,90,24,95,13.53,96,12.9,99,11.99,100,8.95,101,11.91,102,7.65,103,6.6,104,5.85,105,5.1,106,4.5,107,3.9,108,3.27,109,2.8,110,2.35,111,1.85,112,1.55,113,1.33,114,1.02,115,0.81,116,0.63,117,0.52,118,0.44,119,0.42,120,0.3,121,0.23,122,0.19,123,0.19,124,0.25,125,0.11,126,0.13,127,0.14,128,0.1,129,0.19,130,0.08,135,0.04,140,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUT AAPL January 23,80,0.07,85,0.08,90,0.18,95,0.37,96,0.39,99,0.71,100,0.81,101,0.79,102,1.06,103,1.28,104,1.5,105,2.1,106,2.31,107,2.69,108,3.15,109,3.59,110,4.15,111,4.4,112,4.65,113,6.37,114,6,115,7.7,116,6.3,117,9.3,118,7.85,119,7.67,120,11,121,8.34,122,8.76,123,13.75,125,12.24,126,14,140,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALL AAPL January 30,80,31,90,18.6,95,15,98,14.74,100,9.6,101,8.81,102,8,103,12.4,104,7.45,105,6,106,5.4,107,5,108,4.3,109,3.8,110,3.4,111,2.99,112,2.58,113,2.29,114,2.03,115,1.7,116,1.35,117,1.28,118,1.14,119,1,120,0.78,121,0.97,122,0.59,123,0.57,124,0.61,125,0.38,126,0.4,127,0.55,128,0.37,130,0.19,135,0.11,140,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUT AAPL January 30,80,0.06,85,0.1,90,0.34,95,0.71,98,1.05,99,1.3,100,1.44,101,1.63,102,1.62,103,1.78,104,2.49,105,2.89,106,3.3,107,3.73,108,4.13,109,4.73,110,5.3,111,5,112,6.44,113,6.35,114,5.9,115,8.55,116,8.5,117,7.59,118,10.02,119,8.9,120,12.7,121,9.5,122,9.35,123,9.85,125,11.1,128,20.15,130,16.01,135,21.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
